Time,Payload,Payload_Occurrences
15:52:02.606,00 40 D4 00 30,338
15:52:02.705,00 40 E4 00 40,338
15:52:02.805,00 40 F4 00 50,335
15:52:02.907,00 40 04 00 60,343
15:52:03.008,00 40 14 00 70,337
15:52:03.107,00 40 24 00 80,342
15:52:03.205,00 40 34 00 90,335
15:52:03.305,00 40 44 00 A0,340
15:52:03.407,00 40 54 00 B0,341
15:52:03.507,00 40 64 00 C0,339
15:52:03.605,00 40 74 00 D0,341
15:52:03.705,00 40 84 00 E0,334
15:52:03.808,00 40 94 00 F0,338
15:52:03.906,00 40 A4 00 00,337
15:52:04.007,00 40 B4 00 10,332
15:52:04.107,00 40 C4 00 20,344
15:52:04.205,00 40 D4 00 30,338
15:52:04.305,00 40 E4 00 40,338
15:52:04.406,00 40 F4 00 50,335
15:52:04.505,00 40 04 00 60,343
15:52:04.605,00 40 14 00 70,337
15:52:04.707,00 40 24 00 80,342
15:52:04.805,00 40 34 00 90,335
15:52:04.905,00 40 44 00 A0,340
15:52:05.007,00 40 54 00 B0,341
15:52:05.107,00 40 64 00 C0,339
15:52:05.205,00 40 74 00 D0,341
15:52:05.308,00 40 84 00 E0,334
15:52:05.406,00 40 94 00 F0,338
15:52:05.507,00 40 A4 00 00,337
15:52:05.606,00 40 B4 00 10,332
15:52:05.706,00 40 C4 00 20,344
15:52:05.807,00 40 D4 00 30,338
15:52:05.908,00 40 E4 00 40,338
15:52:06.006,00 40 F4 00 50,335
15:52:06.108,00 40 04 00 60,343
15:52:06.205,00 40 14 00 70,337
15:52:06.307,00 40 24 00 80,342
15:52:06.406,00 40 34 00 90,335
15:52:06.507,00 40 44 00 A0,340
15:52:06.607,00 40 54 00 B0,341
15:52:06.707,00 40 64 00 C0,339
15:52:06.806,00 40 74 00 D0,341
15:52:06.906,00 40 84 00 E0,334
15:52:07.007,00 40 94 00 F0,338
15:52:07.108,00 40 A4 00 00,337
15:52:07.205,00 40 B4 00 10,332
15:52:07.307,00 40 C4 00 20,344
15:52:07.407,00 40 D4 00 30,338
15:52:07.507,00 40 E4 00 40,338
15:52:07.606,00 40 F4 00 50,335
15:52:07.705,00 40 04 00 60,343
15:52:07.807,00 40 14 00 70,337
15:52:07.907,00 40 24 00 80,342
15:52:08.006,00 40 34 00 90,335
15:52:08.108,00 40 44 00 A0,340
15:52:08.205,00 40 54 00 B0,341
15:52:08.307,00 40 64 00 C0,339
15:52:08.407,00 40 74 00 D0,341
15:52:08.507,00 40 84 00 E0,334
15:52:08.607,00 40 94 00 F0,338
15:52:08.707,00 40 A4 00 00,337
15:52:08.807,00 40 B4 00 10,332
15:52:08.907,00 40 C4 00 20,344
15:52:09.006,00 40 D4 00 30,338
15:52:09.106,00 40 E4 00 40,338
15:52:09.206,00 40 F4 00 50,335
15:52:09.306,00 40 04 00 60,343
15:52:09.406,00 40 14 00 70,337
15:52:09.506,00 40 24 00 80,342
15:52:09.607,00 40 34 00 90,335
15:52:09.707,00 40 44 00 A0,340
15:52:09.807,00 40 54 00 B0,341
15:52:09.907,00 40 64 00 C0,339
15:52:10.006,00 40 74 00 D0,341
15:52:10.106,00 40 84 00 E0,334
15:52:10.206,00 40 94 00 F0,338
15:52:10.306,00 40 A4 00 00,337
15:52:10.406,00 40 B4 00 10,332
15:52:10.506,00 40 C4 00 20,344
15:52:10.606,00 40 D4 00 30,338
15:52:10.706,00 40 E4 00 40,338
15:52:10.806,00 40 F4 00 50,335
15:52:10.906,00 40 04 00 60,343
15:52:11.007,00 40 14 00 70,337
15:52:11.107,00 40 24 00 80,342
15:52:11.206,00 40 34 00 90,335
15:52:11.306,00 40 44 00 A0,340
15:52:11.407,00 40 54 00 B0,341
15:52:11.506,00 40 64 00 C0,339
15:52:11.607,00 40 74 00 D0,341
15:52:11.706,00 40 84 00 E0,334
15:52:11.806,00 40 94 00 F0,338
15:52:11.906,00 40 A4 00 00,337
15:52:12.007,00 40 B4 00 10,332
15:52:12.106,00 40 C4 00 20,344
15:52:12.206,00 40 D4 00 30,338
15:52:12.307,00 40 E4 00 40,338
15:52:12.406,00 40 F4 00 50,335
15:52:12.506,00 40 04 00 60,343
15:52:12.606,00 40 14 00 70,337
15:52:12.706,00 40 24 00 80,342
15:52:12.806,00 40 34 00 90,335
15:52:12.907,00 40 44 00 A0,340
15:52:13.006,00 40 54 00 B0,341
15:52:13.106,00 40 64 00 C0,339
15:52:13.206,00 40 74 00 D0,341
15:52:13.306,00 40 84 00 E0,334
15:52:13.405,00 40 94 00 F0,338
15:52:13.506,00 40 A4 00 00,337
15:52:13.605,00 40 B4 00 10,332
15:52:13.705,00 40 C4 00 20,344
15:52:13.806,00 40 D4 00 30,338
15:52:13.905,00 40 E4 00 40,338
15:52:14.005,00 40 F4 00 50,335
15:52:14.106,00 40 04 00 60,343
15:52:14.206,00 40 14 00 70,337
15:52:14.305,00 40 24 00 80,342
15:52:14.406,00 40 34 00 90,335
15:52:14.506,00 40 44 00 A0,340
15:52:14.605,00 40 54 00 B0,341
15:52:14.706,00 40 64 00 C0,339
15:52:14.806,00 40 74 00 D0,341
15:52:14.906,00 40 84 00 E0,334
15:52:15.007,00 40 94 00 F0,338
15:52:15.107,00 40 A4 00 00,337
15:52:15.206,00 40 B4 00 10,332
15:52:15.307,00 40 C4 00 20,344
15:52:15.405,00 40 D4 00 30,338
15:52:15.506,00 40 E4 00 40,338
15:52:15.606,00 40 F4 00 50,335
15:52:15.705,00 40 04 00 60,343
15:52:15.805,00 40 14 00 70,337
15:52:15.907,00 40 24 00 80,342
15:52:16.006,00 40 34 00 90,335
15:52:16.106,00 40 44 00 A0,340
15:52:16.207,00 40 54 00 B0,341
15:52:16.306,00 40 64 00 C0,339
15:52:16.406,00 40 74 00 D0,341
15:52:16.507,00 40 84 00 E0,334
15:52:16.606,00 40 94 00 F0,338
15:52:16.706,00 40 A4 00 00,337
15:52:16.807,00 40 B4 00 10,332
15:52:16.907,00 40 C4 00 20,344
15:52:17.007,00 40 D4 00 30,338
15:52:17.108,00 40 E4 00 40,338
